date,temp,month,dayofyear,dayofweek,lag_1,lag_7,lag_14,roll_mean_7,roll_mean_14
1983-05-25,11.9,5,145,2,13.2,4.9,12.9,7.9,8.75
1983-05-26,6.5,5,146,3,11.9,7.4,6.8,8.9,8.678571428571429
1983-05-27,8.3,5,147,4,6.5,8.3,10.0,8.77142857142857,8.657142857142857
1983-05-28,12.1,5,148,5,8.3,7.5,14.5,8.77142857142857,8.535714285714286
1983-05-29,9.3,5,149,6,12.1,6.2,11.7,9.428571428571429,8.364285714285714
1983-05-30,7.5,5,150,0,9.3,7.8,6.7,9.87142857142857,8.192857142857145
1983-05-31,9.3,5,151,1,7.5,13.2,4.6,9.828571428571431,8.25
1983-06-01,11.0,6,152,2,9.3,11.9,4.9,9.271428571428572,8.585714285714285
1983-06-02,10.8,6,153,3,11.0,6.5,7.4,9.142857142857142,9.021428571428572
1983-06-03,5.3,6,154,4,10.8,8.3,8.3,9.757142857142858,9.264285714285714
1983-06-04,7.6,6,155,5,5.3,12.1,7.5,9.328571428571427,9.05
1983-06-05,5.6,6,156,6,7.6,9.3,6.2,8.685714285714287,9.057142857142859
1983-06-06,7.2,6,157,0,5.6,7.5,7.8,8.157142857142857,9.014285714285714
1983-06-07,9.6,6,158,1,7.2,9.3,13.2,8.114285714285714,8.971428571428572
1983-06-08,7.0,6,159,2,9.6,11.0,11.9,8.157142857142857,8.714285714285714
1983-06-09,8.3,6,160,3,7.0,10.8,6.5,7.5857142857142845,8.364285714285714
1983-06-10,7.8,6,161,4,8.3,5.3,8.3,7.228571428571429,8.492857142857142
1983-06-11,4.7,6,162,5,7.8,7.6,12.1,7.585714285714286,8.457142857142857
1983-06-12,6.8,6,163,6,4.7,5.6,9.3,7.171428571428572,7.928571428571429
1983-06-13,7.2,6,164,0,6.8,7.2,7.5,7.3428571428571425,7.75
1983-06-14,8.3,6,165,1,7.2,9.6,9.3,7.342857142857143,7.728571428571428
1983-06-15,9.5,6,166,2,8.3,7.0,11.0,7.1571428571428575,7.6571428571428575
1983-06-16,4.7,6,167,3,9.5,8.3,10.8,7.514285714285714,7.55
1983-06-17,3.0,6,168,4,4.7,7.8,5.3,7.0,7.114285714285714
1983-06-18,1.5,6,169,5,3.0,4.7,7.6,6.314285714285715,6.95
1983-06-19,2.5,6,170,6,1.5,6.8,5.6,5.857142857142857,6.514285714285713
1983-06-20,6.2,6,171,0,2.5,7.2,7.2,5.242857142857143,6.292857142857143
1983-06-21,11.6,6,172,1,6.2,8.3,9.6,5.1000000000000005,6.221428571428571
1983-06-22,6.6,6,173,2,11.6,9.5,7.0,5.571428571428571,6.364285714285715
1983-06-23,6.6,6,174,3,6.6,4.7,8.3,5.1571428571428575,6.335714285714286
1983-06-24,8.0,6,175,4,6.6,3.0,7.8,5.428571428571429,6.214285714285714
1983-06-25,7.9,6,176,5,8.0,1.5,4.7,6.142857142857143,6.228571428571428
1983-06-26,3.3,6,177,6,7.9,2.5,6.8,7.057142857142857,6.457142857142857
1983-06-27,3.9,6,178,0,3.3,6.2,7.2,7.171428571428571,6.207142857142856
1983-06-28,6.0,6,179,1,3.9,11.6,8.3,6.842857142857143,5.971428571428572
1983-06-29,4.0,6,180,2,6.0,6.6,9.5,6.042857142857143,5.807142857142857
1983-06-30,5.5,6,181,3,4.0,6.6,4.7,5.671428571428572,5.414285714285714
1983-07-01,8.5,7,182,4,5.5,8.0,3.0,5.514285714285713,5.471428571428572
1983-07-02,9.8,7,183,5,8.5,7.9,1.5,5.5857142857142845,5.864285714285715
1983-07-03,9.5,7,184,6,9.8,3.3,2.5,5.857142857142857,6.457142857142857
1983-07-04,7.2,7,185,0,9.5,3.9,6.2,6.742857142857143,6.957142857142857
1983-07-05,8.1,7,186,1,7.2,6.0,11.6,7.214285714285714,7.028571428571429
1983-07-06,8.0,7,187,2,8.1,4.0,6.6,7.514285714285713,6.778571428571428
1983-07-07,8.5,7,188,3,8.0,5.5,6.6,8.085714285714285,6.878571428571428
1983-07-08,8.8,7,189,4,8.5,8.5,8.0,8.514285714285714,7.014285714285714
1983-07-09,8.3,7,190,5,8.8,9.8,7.9,8.557142857142857,7.071428571428571
1983-07-10,2.4,7,191,6,8.3,9.5,3.3,8.342857142857143,7.1000000000000005
1983-07-11,4.9,7,192,0,2.4,7.2,3.9,7.328571428571429,7.035714285714286
1983-07-12,5.9,7,193,1,4.9,8.1,6.0,7.0,7.107142857142857
1983-07-13,6.7,7,194,2,5.9,8.0,4.0,6.685714285714286,7.1000000000000005
1983-07-14,8.4,7,195,3,6.7,8.5,5.5,6.5,7.292857142857143
1983-07-15,6.5,7,196,4,8.4,8.8,8.5,6.485714285714286,7.5
1983-07-16,7.9,7,197,5,6.5,8.3,9.8,6.1571428571428575,7.357142857142857
1983-07-17,4.1,7,198,6,7.9,2.4,9.5,6.1,7.221428571428572
1983-07-18,5.4,7,199,0,4.1,4.9,7.2,6.3428571428571425,6.835714285714286
1983-07-19,7.5,7,200,1,5.4,5.9,8.1,6.414285714285714,6.707142857142857
1983-07-20,3.9,7,201,2,7.5,6.7,8.0,6.642857142857143,6.6642857142857155
1983-07-21,2.5,7,202,3,3.9,8.4,8.5,6.242857142857142,6.371428571428572
1983-07-22,5.3,7,203,4,2.5,6.5,8.8,5.3999999999999995,5.942857142857143
1983-07-23,6.6,7,204,5,5.3,7.9,8.3,5.228571428571429,5.692857142857143
1983-07-24,0.0,7,205,6,6.6,4.1,2.4,5.042857142857143,5.571428571428571
1983-07-25,0.7,7,206,0,0.0,5.4,4.9,4.457142857142857,5.4
1983-07-26,7.6,7,207,1,0.7,7.5,5.9,3.785714285714285,5.1000000000000005
1983-07-27,12.3,7,208,2,7.6,3.9,6.7,3.8000000000000003,5.221428571428571
1983-07-28,9.2,7,209,3,12.3,2.5,8.4,5.0,5.621428571428572
1983-07-29,9.6,7,210,4,9.2,5.3,6.5,5.957142857142857,5.678571428571429
1983-07-30,9.5,7,211,5,9.6,6.6,7.9,6.571428571428571,5.8999999999999995
1983-07-31,10.0,7,212,6,9.5,0.0,4.1,6.985714285714286,6.014285714285713
1983-08-01,7.7,8,213,0,10.0,0.7,5.4,8.414285714285715,6.435714285714285
1983-08-02,8.0,8,214,1,7.7,7.6,7.5,9.414285714285713,6.6
1983-08-03,8.3,8,215,2,8.0,12.3,3.9,9.471428571428573,6.635714285714285
1983-08-04,8.3,8,216,3,8.3,9.2,2.5,8.9,6.950000000000001
1983-08-05,4.5,8,217,4,8.3,9.6,5.3,8.77142857142857,7.364285714285715
1983-08-06,6.5,8,218,5,4.5,9.5,6.6,8.042857142857143,7.307142857142858
1983-08-07,9.4,8,219,6,6.5,10.0,0.0,7.614285714285715,7.3
1983-08-08,9.4,8,220,0,9.4,7.7,0.7,7.528571428571429,7.971428571428571
1983-08-09,10.5,8,221,1,9.4,8.0,7.6,7.771428571428572,8.592857142857143
1983-08-10,10.7,8,222,2,10.5,8.3,12.3,8.12857142857143,8.8
1983-08-11,9.9,8,223,3,10.7,8.3,9.2,8.471428571428572,8.685714285714287
1983-08-12,7.6,8,224,4,9.9,4.5,9.6,8.7,8.735714285714286
1983-08-13,5.8,8,225,5,7.6,6.5,9.5,9.142857142857142,8.592857142857143
1983-08-14,8.5,8,226,6,5.8,9.4,10.0,9.042857142857143,8.32857142857143
1983-08-15,13.8,8,227,0,8.5,9.4,7.7,8.914285714285715,8.221428571428572
1983-08-16,14.3,8,228,1,13.8,10.5,8.0,9.542857142857143,8.657142857142857
1983-08-17,8.3,8,229,2,14.3,10.7,8.3,10.085714285714285,9.107142857142858
1983-08-18,5.3,8,230,3,8.3,9.9,8.3,9.742857142857144,9.107142857142858
1983-08-19,3.0,8,231,4,5.3,7.6,4.5,9.085714285714285,8.892857142857142
1983-08-20,5.2,8,232,5,3.0,5.8,6.5,8.428571428571429,8.785714285714286
1983-08-21,10.3,8,233,6,5.2,8.5,9.4,8.342857142857143,8.692857142857143
1983-08-22,11.1,8,234,0,10.3,13.8,9.4,8.6,8.757142857142858
1983-08-23,10.5,8,235,1,11.1,14.3,10.5,8.214285714285714,8.878571428571428
1983-08-24,9.0,8,236,2,10.5,8.3,10.7,7.671428571428572,8.878571428571428
1983-08-25,13.0,8,237,3,9.0,5.3,9.9,7.771428571428571,8.757142857142856
1983-08-26,6.4,8,238,4,13.0,3.0,7.6,8.871428571428572,8.97857142857143
1983-08-27,8.4,8,239,5,6.4,5.2,5.8,9.357142857142858,8.892857142857142
1983-08-28,6.7,8,240,6,8.4,10.3,8.5,9.814285714285715,9.07857142857143
1983-08-29,8.3,8,241,0,6.7,11.1,13.8,9.3,8.95
1983-08-30,11.2,8,242,1,8.3,10.5,14.3,8.9,8.557142857142859
1983-08-31,10.0,8,243,2,11.2,9.0,8.3,9.0,8.335714285714285
1983-09-01,10.1,9,244,3,10.0,13.0,5.3,9.142857142857142,8.457142857142857
1983-09-02,10.6,9,245,4,10.1,6.4,3.0,8.72857142857143,8.8
1983-09-03,10.9,9,246,5,10.6,8.4,5.2,9.328571428571431,9.342857142857143
1983-09-04,5.7,9,247,6,10.9,6.7,10.3,9.685714285714285,9.75
1983-09-05,9.5,9,248,0,5.7,8.3,11.1,9.542857142857143,9.421428571428573
1983-09-06,10.4,9,249,1,9.5,11.2,10.5,9.714285714285714,9.307142857142859
1983-09-07,11.1,9,250,2,10.4,10.0,9.0,9.6,9.3
1983-09-08,12.2,9,251,3,11.1,10.1,13.0,9.757142857142856,9.450000000000001
1983-09-09,10.6,9,252,4,12.2,10.6,6.4,10.057142857142859,9.392857142857142
1983-09-10,8.8,9,253,5,10.6,10.9,8.4,10.057142857142859,9.692857142857141
1983-09-11,9.2,9,254,6,8.8,5.7,6.7,9.757142857142856,9.721428571428572
1983-09-12,5.5,9,255,0,9.2,9.5,8.3,10.257142857142856,9.9
1983-09-13,7.1,9,256,1,5.5,10.4,11.2,9.685714285714285,9.7
1983-09-14,6.5,9,257,2,7.1,11.1,10.0,9.214285714285714,9.407142857142858
1983-09-15,4.3,9,258,3,6.5,12.2,10.1,8.557142857142857,9.157142857142858
1983-09-16,5.0,9,259,4,4.3,10.6,10.6,7.428571428571429,8.742857142857142
1983-09-17,11.2,9,260,5,5.0,8.8,10.9,6.628571428571428,8.342857142857143
1983-09-18,7.5,9,261,6,11.2,9.2,5.7,6.971428571428571,8.364285714285714
1983-09-19,12.0,9,262,0,7.5,5.5,9.5,6.728571428571429,8.492857142857142
1983-09-20,13.6,9,263,1,12.0,7.1,10.4,7.6571428571428575,8.67142857142857
1983-09-21,8.3,9,264,2,13.6,6.5,11.1,8.585714285714285,8.9
1983-09-22,8.5,9,265,3,8.3,4.3,12.2,8.842857142857143,8.7
1983-09-23,12.9,9,266,4,8.5,5.0,10.6,9.442857142857145,8.435714285714285
1983-09-24,7.7,9,267,5,12.9,11.2,8.8,10.571428571428571,8.6
1983-09-25,7.6,9,268,6,7.7,7.5,9.2,10.071428571428571,8.52142857142857
1983-09-26,3.5,9,269,0,7.6,12.0,5.5,10.085714285714285,8.407142857142857
1983-09-27,10.4,9,270,1,3.5,13.6,7.1,8.871428571428572,8.264285714285714
1983-09-28,15.4,9,271,2,10.4,8.3,6.5,8.414285714285715,8.5
1983-09-29,10.6,9,272,3,15.4,8.5,4.3,9.428571428571429,9.135714285714286
1983-09-30,9.6,9,273,4,10.6,12.9,5.0,9.728571428571428,9.585714285714287
1983-10-01,9.3,10,274,5,9.6,7.7,11.2,9.257142857142856,9.914285714285715
1983-10-02,13.9,10,275,6,9.3,7.6,7.5,9.485714285714286,9.778571428571428
1983-10-03,7.7,10,276,0,13.9,3.5,12.0,10.385714285714286,10.235714285714286
1983-10-04,9.5,10,277,1,7.7,10.4,13.6,10.985714285714286,9.928571428571429
1983-10-05,7.6,10,278,2,9.5,15.4,8.3,10.857142857142858,9.635714285714286
1983-10-06,6.9,10,279,3,7.6,10.6,8.5,9.742857142857144,9.585714285714285
1983-10-07,6.8,10,280,4,6.9,9.6,12.9,9.214285714285714,9.471428571428572
1983-10-08,5.8,10,281,5,6.8,9.3,7.7,8.814285714285713,9.035714285714285
1983-10-09,6.0,10,282,6,5.8,13.9,7.6,8.314285714285715,8.9
1983-10-10,8.3,10,283,0,6.0,7.7,3.5,7.185714285714285,8.785714285714286
1983-10-11,9.1,10,284,1,8.3,9.5,10.4,7.271428571428571,9.128571428571428
1983-10-12,12.5,10,285,2,9.1,7.6,15.4,7.214285714285714,9.035714285714286
1983-10-13,13.2,10,286,3,12.5,6.9,10.6,7.914285714285714,8.828571428571427
1983-10-14,16.2,10,287,4,13.2,6.8,9.6,8.814285714285715,9.014285714285714
1983-10-15,12.5,10,288,5,16.2,5.8,9.3,10.157142857142857,9.485714285714284
1983-10-16,11.8,10,289,6,12.5,6.0,13.9,11.114285714285716,9.714285714285714
1983-10-17,10.6,10,290,0,11.8,8.3,7.7,11.942857142857145,9.564285714285713
1983-10-18,10.0,10,291,1,10.6,9.1,9.5,12.27142857142857,9.771428571428572
1983-10-19,12.2,10,292,2,10.0,12.5,7.6,12.4,9.807142857142859
1983-10-20,8.9,10,293,3,12.2,13.2,6.9,12.357142857142858,10.135714285714286
1983-10-21,10.3,10,294,4,8.9,16.2,6.8,11.742857142857142,10.278571428571428
1983-10-22,7.5,10,295,5,10.3,12.5,5.8,10.900000000000002,10.528571428571427
1983-10-23,11.6,10,296,6,7.5,11.8,6.0,10.185714285714285,10.650000000000002
1983-10-24,12.6,10,297,0,11.6,10.6,8.3,10.157142857142858,11.05
1983-10-25,12.9,10,298,1,12.6,10.0,9.1,10.442857142857141,11.357142857142858
1983-10-26,11.7,10,299,2,12.9,12.2,12.5,10.857142857142858,11.62857142857143
1983-10-27,14.0,10,300,3,11.7,8.9,13.2,10.785714285714286,11.571428571428571
1983-10-28,12.3,10,301,4,14.0,10.3,16.2,11.514285714285714,11.62857142857143
1983-10-29,9.0,10,302,5,12.3,7.5,12.5,11.799999999999999,11.35
1983-10-30,9.2,10,303,6,9.0,11.6,11.8,12.014285714285714,11.1
1983-10-31,9.8,10,304,0,9.2,12.6,10.6,11.671428571428573,10.914285714285715
1983-11-01,11.8,11,305,1,9.8,12.9,10.0,11.27142857142857,10.857142857142858
1983-11-02,10.6,11,306,2,11.8,11.7,12.2,11.114285714285714,10.985714285714284
1983-11-03,12.6,11,307,3,10.6,14.0,8.9,10.957142857142857,10.87142857142857
1983-11-04,11.0,11,308,4,12.6,12.3,10.3,10.757142857142856,11.135714285714286
1983-11-05,8.2,11,309,5,11.0,9.0,7.5,10.571428571428571,11.185714285714287
1983-11-06,7.5,11,310,6,8.2,9.2,11.6,10.457142857142857,11.235714285714286
1983-11-07,13.6,11,311,0,7.5,9.8,12.6,10.214285714285714,10.942857142857141
1983-11-08,14.8,11,312,1,13.6,11.8,12.9,10.757142857142856,11.014285714285714
1983-11-09,10.9,11,313,2,14.8,10.6,11.7,11.185714285714285,11.15
1983-11-10,7.7,11,314,3,10.9,12.6,14.0,11.22857142857143,11.092857142857143
1983-11-11,10.2,11,315,4,7.7,11.0,12.3,10.528571428571427,10.642857142857142
1983-11-12,10.8,11,316,5,10.2,8.2,9.0,10.414285714285715,10.492857142857142
1983-11-13,10.8,11,317,6,10.8,7.5,9.2,10.785714285714286,10.62142857142857
1983-11-14,12.5,11,318,0,10.8,13.6,9.8,11.257142857142856,10.735714285714286
1983-11-15,13.2,11,319,1,12.5,14.8,11.8,11.1,10.928571428571429
1983-11-16,8.7,11,320,2,13.2,10.9,10.6,10.87142857142857,11.028571428571428
1983-11-17,5.7,11,321,3,8.7,7.7,12.6,10.557142857142855,10.892857142857142
1983-11-18,9.8,11,322,4,5.7,10.2,11.0,10.271428571428572,10.4
1983-11-19,7.3,11,323,5,9.8,10.8,8.2,10.214285714285714,10.314285714285713
1983-11-20,10.8,11,324,6,7.3,10.8,7.5,9.714285714285714,10.25
1983-11-21,10.0,11,325,0,10.8,12.5,13.6,9.714285714285714,10.485714285714286
1983-11-22,16.2,11,326,1,10.0,13.2,14.8,9.357142857142858,10.22857142857143
1983-11-23,15.0,11,327,2,16.2,8.7,10.9,9.785714285714286,10.328571428571427
1983-11-24,14.5,11,328,3,15.0,5.7,7.7,10.685714285714285,10.62142857142857
1983-11-25,15.9,11,329,4,14.5,9.8,10.2,11.942857142857141,11.107142857142858
1983-11-26,14.9,11,330,5,15.9,7.3,10.8,12.814285714285715,11.514285714285716
1983-11-27,14.2,11,331,6,14.9,10.8,10.8,13.9,11.807142857142859
1983-11-28,15.8,11,332,0,14.2,10.0,12.5,14.385714285714286,12.049999999999999
1983-11-29,17.2,11,333,1,15.8,16.2,13.2,15.214285714285714,12.285714285714286
1983-11-30,17.6,11,334,2,17.2,15.0,8.7,15.357142857142858,12.571428571428571
1983-12-01,12.1,12,335,3,17.6,14.5,5.7,15.728571428571428,13.207142857142857
1983-12-02,11.4,12,336,4,12.1,15.9,9.8,15.385714285714286,13.664285714285715
1983-12-03,13.0,12,337,5,11.4,14.9,7.3,14.742857142857142,13.778571428571427
1983-12-04,13.2,12,338,6,13.0,14.2,10.8,14.471428571428573,14.185714285714285
1983-12-05,12.0,12,339,0,13.2,15.8,10.0,14.328571428571427,14.357142857142858
1983-12-06,15.3,12,340,1,12.0,17.2,16.2,13.785714285714286,14.5
1983-12-07,12.7,12,341,2,15.3,17.6,15.0,13.514285714285714,14.435714285714285
1983-12-08,12.1,12,342,3,12.7,12.1,14.5,12.814285714285715,14.271428571428572
1983-12-09,13.8,12,343,4,12.1,11.4,15.9,12.814285714285715,14.1
1983-12-10,10.9,12,344,5,13.8,13.0,14.9,13.157142857142858,13.950000000000001
1983-12-11,12.0,12,345,6,10.9,13.2,14.2,12.857142857142858,13.664285714285713
1983-12-12,16.5,12,346,0,12.0,12.0,15.8,12.685714285714287,13.507142857142856
1983-12-13,15.0,12,347,1,16.5,15.3,17.2,13.328571428571431,13.557142857142855
1983-12-14,11.2,12,348,2,15.0,12.7,17.6,13.285714285714286,13.4
1983-12-15,13.9,12,349,3,11.2,12.1,12.1,13.071428571428571,12.942857142857145
1983-12-16,15.0,12,350,4,13.9,13.8,11.4,13.328571428571427,13.071428571428571
1983-12-17,14.8,12,351,5,15.0,10.9,13.0,13.5,13.328571428571431
1983-12-18,15.0,12,352,6,14.8,12.0,13.2,14.057142857142855,13.457142857142857
1983-12-19,13.3,12,353,0,15.0,16.5,12.0,14.485714285714286,13.585714285714285
1983-12-20,20.4,12,354,1,13.3,15.0,15.3,14.028571428571428,13.678571428571429
1983-12-21,18.0,12,355,2,20.4,11.2,12.7,14.799999999999999,14.042857142857144
1983-12-22,12.2,12,356,3,18.0,13.9,12.1,15.771428571428572,14.421428571428569
1983-12-23,16.7,12,357,4,12.2,15.0,13.8,15.528571428571428,14.428571428571429
1983-12-24,13.8,12,358,5,16.7,14.8,10.9,15.771428571428572,14.635714285714284
1983-12-25,17.5,12,359,6,13.8,15.0,12.0,15.62857142857143,14.842857142857143
1983-12-26,15.0,12,360,0,17.5,13.3,16.5,15.985714285714286,15.235714285714286
1983-12-27,13.9,12,361,1,15.0,20.4,15.0,16.22857142857143,15.12857142857143
1983-12-28,11.1,12,362,2,13.9,18.0,11.2,15.299999999999999,15.05
1983-12-29,16.1,12,363,3,11.1,12.2,13.9,14.314285714285715,15.042857142857143
1983-12-30,20.4,12,364,4,16.1,16.7,15.0,14.87142857142857,15.2
1983-12-31,18.0,12,365,5,20.4,13.8,14.8,15.400000000000002,15.585714285714285
1984-01-01,19.5,1,1,6,18.0,17.5,15.0,16.0,15.814285714285715
1984-01-02,17.1,1,2,0,19.5,15.0,13.3,16.285714285714285,16.135714285714286
1984-01-03,17.1,1,3,1,17.1,13.9,20.4,16.585714285714285,16.407142857142855
1984-01-04,12.0,1,4,2,17.1,11.1,18.0,17.042857142857144,16.17142857142857
1984-01-05,11.0,1,5,3,12.0,16.1,12.2,17.17142857142857,15.742857142857142
1984-01-06,16.3,1,6,4,11.0,20.4,16.7,16.442857142857143,15.657142857142857
1984-01-07,16.1,1,7,5,16.3,18.0,13.8,15.857142857142858,15.62857142857143
1984-01-08,13.0,1,8,6,16.1,19.5,17.5,15.585714285714285,15.792857142857143
1984-01-09,13.4,1,9,0,13.0,17.1,15.0,14.657142857142857,15.471428571428572
1984-01-10,15.2,1,10,1,13.4,17.1,13.9,14.12857142857143,15.357142857142858
1984-01-11,12.5,1,11,2,15.2,12.0,11.1,13.857142857142858,15.45
1984-01-12,14.3,1,12,3,12.5,11.0,16.1,13.928571428571429,15.549999999999999
1984-01-13,16.5,1,13,4,14.3,16.3,20.4,14.4,15.421428571428573
1984-01-14,18.6,1,14,5,16.5,16.1,18.0,14.428571428571429,15.142857142857142
1984-01-15,18.0,1,15,6,18.6,13.0,19.5,14.785714285714286,15.185714285714285
1984-01-16,18.2,1,16,0,18.0,13.4,17.1,15.5,15.078571428571427
1984-01-17,11.4,1,17,1,18.2,15.2,17.1,16.185714285714287,15.157142857142858
1984-01-18,11.9,1,18,2,11.4,12.5,12.0,15.642857142857142,14.75
1984-01-19,12.2,1,19,3,11.9,14.3,11.0,15.557142857142859,14.742857142857144
1984-01-20,14.8,1,20,4,12.2,16.5,16.3,15.257142857142856,14.828571428571431
1984-01-21,13.1,1,21,5,14.8,18.6,16.1,15.014285714285714,14.721428571428572
1984-01-22,12.7,1,22,6,13.1,18.0,13.0,14.22857142857143,14.507142857142856
1984-01-23,10.5,1,23,0,12.7,18.2,13.4,13.471428571428572,14.485714285714286
1984-01-24,13.8,1,24,1,10.5,11.4,15.2,12.371428571428572,14.278571428571428
1984-01-25,18.8,1,25,2,13.8,11.9,12.5,12.714285714285714,14.178571428571429
1984-01-26,13.9,1,26,3,18.8,12.2,14.3,13.7,14.62857142857143
1984-01-27,11.2,1,27,4,13.9,14.8,16.5,13.942857142857145,14.6
1984-01-28,10.6,1,28,5,11.2,13.1,18.6,13.428571428571429,14.221428571428572
1984-01-29,14.7,1,29,6,10.6,12.7,18.0,13.071428571428571,13.65
1984-01-30,13.1,1,30,0,14.7,10.5,18.2,13.357142857142858,13.414285714285715
1984-01-31,12.1,1,31,1,13.1,13.8,11.4,13.728571428571428,13.049999999999999
1984-02-01,14.7,2,32,2,12.1,18.8,11.9,13.485714285714284,13.1
1984-02-02,11.1,2,33,3,14.7,13.9,12.2,12.9,13.299999999999999
1984-02-03,13.0,2,34,4,11.1,11.2,14.8,12.499999999999998,13.221428571428572
1984-02-04,15.6,2,35,5,13.0,10.6,13.1,12.757142857142856,13.092857142857143
1984-02-05,14.2,2,36,6,15.6,14.7,12.7,13.471428571428572,13.271428571428572
1984-02-06,15.5,2,37,0,14.2,13.1,10.5,13.399999999999997,13.378571428571428
1984-02-07,18.0,2,38,1,15.5,12.1,13.8,13.742857142857142,13.735714285714284
1984-02-08,15.0,2,39,2,18.0,14.7,18.8,14.585714285714285,14.035714285714286
1984-02-09,15.9,2,40,3,15.0,11.1,13.9,14.62857142857143,13.764285714285714
1984-02-10,15.5,2,41,4,15.9,13.0,11.2,15.314285714285715,13.907142857142857
1984-02-11,15.8,2,42,5,15.5,15.6,10.6,15.671428571428573,14.214285714285714
1984-02-12,16.6,2,43,6,15.8,14.2,14.7,15.7,14.585714285714287
1984-02-13,13.6,2,44,0,16.6,15.5,13.1,16.04285714285714,14.721428571428572
1984-02-14,13.8,2,45,1,13.6,18.0,12.1,15.771428571428572,14.757142857142856
1984-02-15,14.6,2,46,2,13.8,15.0,14.7,15.171428571428574,14.87857142857143
1984-02-16,15.6,2,47,3,14.6,15.9,11.1,15.114285714285716,14.871428571428572
1984-02-17,16.6,2,48,4,15.6,15.5,13.0,15.071428571428571,15.192857142857141
1984-02-18,14.3,2,49,5,16.6,15.8,15.6,15.22857142857143,15.450000000000001
1984-02-19,16.3,2,50,6,14.3,16.6,14.2,15.014285714285716,15.357142857142858
1984-02-20,18.9,2,51,0,16.3,13.6,15.5,14.971428571428573,15.507142857142858
1984-02-21,18.7,2,52,1,18.9,13.8,18.0,15.72857142857143,15.75
1984-02-22,14.5,2,53,2,18.7,14.6,15.0,16.428571428571427,15.8
1984-02-23,16.5,2,54,3,14.5,15.6,15.9,16.414285714285715,15.764285714285716
1984-02-24,14.1,2,55,4,16.5,16.6,15.5,16.542857142857144,15.807142857142859
1984-02-25,13.5,2,56,5,14.1,14.3,15.8,16.185714285714287,15.707142857142857
1984-02-26,11.7,2,57,6,13.5,16.3,16.6,16.071428571428573,15.542857142857143
1984-02-27,15.1,2,58,0,11.7,18.9,13.6,15.414285714285713,15.192857142857141
1984-02-28,11.2,2,59,1,15.1,18.7,13.8,14.87142857142857,15.3
1984-02-29,13.5,2,60,2,11.2,14.5,14.6,13.799999999999999,15.114285714285714
1984-03-01,12.6,3,61,3,13.5,16.5,15.6,13.657142857142857,15.035714285714286
1984-03-02,8.8,3,62,4,12.6,14.1,16.6,13.099999999999998,14.821428571428571
1984-03-03,10.5,3,63,5,8.8,13.5,14.3,12.342857142857143,14.264285714285714
1984-03-04,12.1,3,64,6,10.5,11.7,16.3,11.914285714285715,13.992857142857144
1984-03-05,14.5,3,65,0,12.1,15.1,18.9,11.971428571428572,13.692857142857141
1984-03-06,19.5,3,66,1,14.5,11.2,18.7,11.885714285714286,13.37857142857143
1984-03-07,14.0,3,67,2,19.5,13.5,14.5,13.071428571428571,13.435714285714285
1984-03-08,13.8,3,68,3,14.0,12.6,16.5,13.142857142857142,13.4
1984-03-09,10.5,3,69,4,13.8,8.8,14.1,13.314285714285715,13.207142857142857
1984-03-10,13.8,3,70,5,10.5,10.5,13.5,13.557142857142855,12.950000000000001
1984-03-11,11.4,3,71,6,13.8,12.1,11.7,14.028571428571427,12.971428571428572
1984-03-12,15.6,3,72,0,11.4,14.5,15.1,13.928571428571429,12.950000000000001
1984-03-13,11.1,3,73,1,15.6,19.5,11.2,14.085714285714285,12.985714285714284
1984-03-14,12.1,3,74,2,11.1,14.0,13.5,12.885714285714286,12.978571428571428
1984-03-15,14.2,3,75,3,12.1,13.8,12.6,12.614285714285714,12.87857142857143
1984-03-16,10.9,3,76,4,14.2,10.5,8.8,12.671428571428573,12.992857142857144
1984-03-17,14.2,3,77,5,10.9,13.8,10.5,12.72857142857143,13.142857142857142
1984-03-18,13.8,3,78,6,14.2,11.4,12.1,12.785714285714286,13.407142857142857
1984-03-19,15.1,3,79,0,13.8,15.6,14.5,13.12857142857143,13.528571428571428
1984-03-20,14.0,3,80,1,15.1,11.1,19.5,13.057142857142859,13.571428571428571
1984-03-21,12.1,3,81,2,14.0,12.1,14.0,13.471428571428572,13.178571428571429
1984-03-22,13.8,3,82,3,12.1,14.2,13.8,13.471428571428572,13.042857142857143
1984-03-23,16.6,3,83,4,13.8,10.9,10.5,13.414285714285715,13.042857142857143
1984-03-24,17.8,3,84,5,16.6,14.2,13.8,14.228571428571428,13.478571428571428
1984-03-25,9.4,3,85,6,17.8,13.8,11.4,14.742857142857144,13.764285714285716
1984-03-26,10.2,3,86,0,9.4,15.1,15.6,14.114285714285714,13.62142857142857
1984-03-27,7.4,3,87,1,10.2,14.0,11.1,13.414285714285715,13.235714285714286
1984-03-28,8.7,3,88,2,7.4,12.1,12.1,12.471428571428572,12.971428571428573
1984-03-29,14.0,3,89,3,8.7,13.8,14.2,11.985714285714286,12.728571428571428
1984-03-30,15.3,3,90,4,14.0,16.6,10.9,12.014285714285714,12.714285714285714
1984-03-31,11.1,3,91,5,15.3,17.8,14.2,11.828571428571427,13.028571428571428
1984-04-01,9.7,4,92,6,11.1,9.4,13.8,10.871428571428572,12.807142857142859
1984-04-02,10.3,4,93,0,9.7,10.2,15.1,10.914285714285713,12.514285714285714
1984-04-03,9.2,4,94,1,10.3,7.4,14.0,10.928571428571429,12.171428571428573
